Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-01-03 10:30:00,7269.79000000,7276.98000000,7263.47000000,7268.23000000,396.84032100,2885403.93607268
2020-01-03 10:45:00,7268.92000000,7322.44000000,7267.02000000,7320.18000000,1284.99241300,9380219.27822395
2020-01-03 11:00:00,7320.17000000,7385.93000000,7293.10000000,7356.78000000,1621.07919700,11902233.16078894
2020-01-03 11:15:00,7356.78000000,7405.00000000,7313.34000000,7368.55000000,2570.15420700,18940126.59904341
2020-01-03 11:30:00,7365.93000000,7380.76000000,7340.11000000,7373.35000000,969.14898000,7138690.00724633
2020-01-03 11:45:00,7374.45000000,7395.00000000,7359.32000000,7386.03000000,691.94455000,5104462.55005399
2020-01-03 12:00:00,7388.21000000,7403.20000000,7343.13000000,7352.12000000,981.22789100,7232014.10915107
2020-01-03 12:15:00,7352.30000000,7364.33000000,7335.21000000,7361.56000000,492.45881200,3619295.86246787
2020-01-03 12:30:00,7361.86000000,7381.78000000,7352.93000000,7376.21000000,424.07565300,3123311.40042162
2020-01-03 12:45:00,7376.96000000,7378.25000000,7351.03000000,7355.26000000,303.46070700,2234355.77181923
2020-01-03 13:00:00,7355.23000000,7364.00000000,7331.03000000,7340.01000000,514.93901800,3779958.78923269
2020-01-03 13:15:00,7340.70000000,7352.78000000,7330.32000000,7349.30000000,415.02322200,3048206.29065602
2020-01-03 13:30:00,7349.30000000,7369.47000000,7345.11000000,7360.17000000,273.10094600,2010403.27490979
2020-01-03 13:45:00,7360.52000000,7363.12000000,7340.11000000,7342.96000000,219.46841600,1613489.45271620
2020-01-03 14:00:00,7342.95000000,7343.69000000,7280.00000000,7307.24000000,941.07203700,6877851.70216700
2020-01-03 14:15:00,7306.66000000,7338.44000000,7300.00000000,7332.84000000,413.94956700,3030317.57900902
2020-01-03 14:30:00,7332.86000000,7352.33000000,7319.88000000,7339.52000000,628.70083800,4611328.82207378
2020-01-03 14:45:00,7339.79000000,7344.86000000,7326.00000000,7343.08000000,275.28043600,2019181.00672632
2020-01-03 15:00:00,7343.62000000,7361.00000000,7336.14000000,7337.36000000,462.44644800,3398907.67202861
2020-01-03 15:15:00,7336.39000000,7342.90000000,7297.01000000,7323.06000000,530.29638500,3880767.50388820
2020-01-03 15:30:00,7323.06000000,7328.79000000,7311.00000000,7321.95000000,335.84473700,2457631.85463629
2020-01-03 15:45:00,7321.93000000,7334.16000000,7313.00000000,7316.99000000,217.42561200,1592656.74108775
2020-01-03 16:00:00,7317.01000000,7327.00000000,7306.89000000,7327.00000000,236.11028500,1727783.84748864
2020-01-03 16:15:00,7327.00000000,7335.00000000,7322.04000000,7325.69000000,302.88161500,2219768.58287741
2020-01-03 16:30:00,7325.69000000,7330.52000000,7307.36000000,7315.48000000,133.15976100,974883.71464791
2020-01-03 16:45:00,7316.14000000,7316.74000000,7262.68000000,7283.00000000,555.77748400,4048900.94002110
2020-01-03 17:00:00,7281.69000000,7309.00000000,7269.63000000,7281.75000000,345.88668400,2521098.88794335
2020-01-03 17:15:00,7281.22000000,7297.17000000,7266.99000000,7269.78000000,278.74758900,2029887.00589939
2020-01-03 17:30:00,7271.06000000,7282.11000000,7260.01000000,7279.00000000,292.02959400,2122727.16675907
2020-01-03 17:45:00,7279.00000000,7320.54000000,7276.23000000,7300.56000000,490.88139800,3582114.24798047
2020-01-03 18:00:00,7301.32000000,7323.97000000,7291.75000000,7303.75000000,566.70025500,4143296.62305311
2020-01-03 18:15:00,7303.83000000,7346.08000000,7302.30000000,7335.94000000,416.28402900,3048065.94804841
2020-01-03 18:30:00,7336.47000000,7339.17000000,7319.79000000,7323.57000000,359.87241300,2637743.99861194
2020-01-03 18:45:00,7323.57000000,7345.00000000,7313.18000000,7344.96000000,369.99964100,2711081.02085257
2020-01-03 19:00:00,7345.00000000,7350.00000000,7315.72000000,7325.06000000,523.25094800,3838510.35629031
2020-01-03 19:15:00,7325.89000000,7326.98000000,7309.38000000,7316.39000000,190.08444900,1391198.83512051
2020-01-03 19:30:00,7316.97000000,7317.00000000,7289.98000000,7291.52000000,326.38820200,2383213.03886746
2020-01-03 19:45:00,7291.53000000,7314.91000000,7290.80000000,7302.24000000,200.68288500,1466076.13172967
2020-01-03 20:00:00,7304.96000000,7308.69000000,7293.11000000,7295.63000000,290.26239600,2119503.39761391
2020-01-03 20:15:00,7296.49000000,7306.19000000,7280.85000000,7303.03000000,255.20063100,1860859.11146928
2020-01-03 20:30:00,7302.18000000,7312.58000000,7297.82000000,7311.11000000,133.42773600,974593.15543001
2020-01-03 20:45:00,7311.16000000,7311.99000000,7300.73000000,7309.16000000,142.43047600,1040808.09895329
2020-01-03 21:00:00,7308.71000000,7313.84000000,7299.13000000,7312.58000000,137.01728800,1001279.58408664
2020-01-03 21:15:00,7313.63000000,7314.70000000,7302.09000000,7306.66000000,213.02944200,1557030.46983028
2020-01-03 21:30:00,7304.92000000,7311.00000000,7296.18000000,7309.60000000,251.30526000,1835055.39943224
2020-01-03 21:45:00,7310.46000000,7328.99000000,7307.98000000,7327.83000000,266.92972500,1954115.31701408
2020-01-03 22:00:00,7328.21000000,7338.46000000,7318.56000000,7331.19000000,212.31786400,1556270.62335993
2020-01-03 22:15:00,7330.88000000,7339.00000000,7319.93000000,7320.86000000,195.65158600,1434319.10236650
2020-01-03 22:30:00,7320.87000000,7331.49000000,7319.41000000,7325.54000000,165.74075000,1214068.49624336
2020-01-03 22:45:00,7325.72000000,7339.69000000,7323.83000000,7333.11000000,190.06519700,1393839.92917259
2020-01-03 23:00:00,7333.14000000,7333.20000000,7319.03000000,7323.03000000,152.99715800,1120648.34602700
2020-01-03 23:15:00,7323.06000000,7327.71000000,7312.65000000,7326.84000000,187.19605500,1370246.22041107
2020-01-03 23:30:00,7326.69000000,7334.75000000,7323.25000000,7329.69000000,205.63032100,1507277.31605439
2020-01-03 23:45:00,7329.70000000,7338.46000000,7328.82000000,7334.86000000,146.00967100,1070793.15142369
2020-01-04 00:00:00,7334.59000000,7334.97000000,7325.00000000,7330.99000000,196.52485700,1440501.31503384
2020-01-04 00:15:00,7330.99000000,7350.08000000,7325.03000000,7346.09000000,246.58793600,1809980.99268971
2020-01-04 00:30:00,7346.85000000,7369.28000000,7344.10000000,7348.07000000,540.83632900,3977805.69274804
2020-01-04 00:45:00,7348.76000000,7351.24000000,7340.00000000,7344.69000000,322.78966300,2371261.39381214
2020-01-04 01:00:00,7344.70000000,7357.59000000,7340.02000000,7354.00000000,188.30539300,1383888.97030783
2020-01-04 01:15:00,7354.00000000,7367.88000000,7350.01000000,7358.09000000,393.28457000,2894205.07460365
2020-01-04 01:30:00,7358.40000000,7358.98000000,7340.00000000,7349.63000000,326.83619400,2402012.06434769
2020-01-04 01:45:00,7349.63000000,7360.31000000,7340.00000000,7354.96000000,259.67087900,1908727.41340216
2020-01-04 02:00:00,7354.95000000,7359.00000000,7344.19000000,7357.28000000,257.00194500,1889203.99890685
2020-01-04 02:15:00,7357.18000000,7363.63000000,7327.32000000,7328.62000000,470.52562300,3458274.75555578
2020-01-04 02:30:00,7329.12000000,7342.20000000,7328.24000000,7334.85000000,391.97820900,2875941.29744860
2020-01-04 02:45:00,7334.97000000,7353.00000000,7334.86000000,7348.11000000,233.37508800,1714222.94846032
2020-01-04 03:00:00,7348.04000000,7348.45000000,7330.00000000,7333.77000000,418.71404800,3073617.26269575
2020-01-04 03:15:00,7333.71000000,7347.15000000,7331.02000000,7346.86000000,235.41081000,1728091.44290268
2020-01-04 03:30:00,7346.80000000,7365.00000000,7345.10000000,7350.33000000,309.18982600,2273468.25070310
2020-01-04 03:45:00,7350.34000000,7360.04000000,7345.06000000,7346.59000000,309.42854100,2274809.45867164
2020-01-04 04:00:00,7346.40000000,7348.80000000,7339.28000000,7340.82000000,232.72765200,1709187.44436600
2020-01-04 04:15:00,7340.23000000,7349.00000000,7339.83000000,7347.84000000,239.45029300,1758569.20936608
2020-01-04 04:30:00,7347.73000000,7358.46000000,7344.28000000,7355.76000000,276.28845200,2030658.74448035
2020-01-04 04:45:00,7355.66000000,7369.18000000,7354.81000000,7363.88000000,335.64423600,2470631.11921308
2020-01-04 05:00:00,7364.32000000,7365.69000000,7351.30000000,7355.96000000,314.70190700,2315367.22907454
2020-01-04 05:15:00,7355.96000000,7369.63000000,7353.16000000,7362.04000000,439.56613800,3235820.66204025
2020-01-04 05:30:00,7361.38000000,7365.92000000,7344.52000000,7350.00000000,406.88016800,2992069.69387287
2020-01-04 05:45:00,7350.00000000,7355.16000000,7304.36000000,7318.30000000,646.40333900,4742385.80711603
2020-01-04 06:00:00,7318.15000000,7335.27000000,7302.10000000,7324.94000000,700.84282500,5128886.46413278
2020-01-04 06:15:00,7324.94000000,7339.26000000,7323.44000000,7324.50000000,384.60005900,2819043.32615205
2020-01-04 06:30:00,7324.50000000,7339.27000000,7320.10000000,7332.96000000,266.48516500,1953597.42906268
2020-01-04 06:45:00,7333.20000000,7339.00000000,7328.50000000,7336.45000000,168.52660600,1236030.86899429
2020-01-04 07:00:00,7336.75000000,7339.58000000,7321.11000000,7321.58000000,164.66796100,1207175.10468452
2020-01-04 07:15:00,7322.01000000,7333.60000000,7317.05000000,7325.84000000,225.00797700,1648307.57753808
2020-01-04 07:30:00,7326.74000000,7330.17000000,7317.42000000,7319.85000000,155.46655700,1138608.28554097
2020-01-04 07:45:00,7319.49000000,7322.00000000,7305.00000000,7312.89000000,586.28017200,4286216.40989657
2020-01-04 08:00:00,7312.79000000,7326.49000000,7303.12000000,7324.12000000,345.15422200,2524124.26874568
2020-01-04 08:15:00,7324.60000000,7326.47000000,7305.30000000,7311.96000000,273.53967600,2001095.27539570
2020-01-04 08:30:00,7311.88000000,7311.88000000,7291.00000000,7305.04000000,504.22112100,3680934.26562309
2020-01-04 08:45:00,7306.17000000,7315.95000000,7296.28000000,7303.88000000,426.21330700,3113226.07540087
2020-01-04 09:00:00,7303.72000000,7317.55000000,7296.44000000,7308.05000000,268.98482300,1966016.31110306
2020-01-04 09:15:00,7308.04000000,7312.71000000,7299.01000000,7311.80000000,217.96390800,1592547.40750147
2020-01-04 09:30:00,7311.40000000,7323.45000000,7308.22000000,7323.12000000,199.43922200,1458898.90567003
2020-01-04 09:45:00,7323.36000000,7323.74000000,7314.88000000,7316.72000000,187.84374000,1374920.87031375
2020-01-04 10:00:00,7315.51000000,7318.20000000,7305.00000000,7309.72000000,158.31392300,1157483.87175624
2020-01-04 10:15:00,7309.92000000,7332.00000000,7309.54000000,7327.11000000,300.36468000,2198225.12461799
2020-01-04 10:30:00,7327.12000000,7331.37000000,7317.10000000,7326.89000000,227.52950700,1666855.05660880
2020-01-04 10:45:00,7326.82000000,7327.00000000,7314.42000000,7318.99000000,183.84249000,1345974.99937092
2020-01-04 11:00:00,7318.98000000,7323.00000000,7301.18000000,7318.06000000,261.98583000,1915849.69256255
2020-01-04 11:15:00,7317.71000000,7323.26000000,7303.93000000,7308.94000000,173.72812300,1270702.17961731
2020-01-04 11:30:00,7308.81000000,7313.00000000,7297.91000000,7299.62000000,353.93073700,2585666.81365038
2020-01-04 11:45:00,7299.62000000,7311.99000000,7298.00000000,7307.11000000,253.77325200,1853900.70989523
2020-01-04 12:00:00,7308.00000000,7317.79000000,7305.00000000,7315.52000000,246.87555300,1804924.32937893
2020-01-04 12:15:00,7314.85000000,7327.61000000,7312.12000000,7326.66000000,235.28273700,1722375.60786064
2020-01-04 12:30:00,7326.66000000,7347.34000000,7325.00000000,7332.64000000,430.36146300,3156599.19617221
2020-01-04 12:45:00,7332.64000000,7352.00000000,7332.64000000,7351.99000000,325.46454300,2389647.10666478
2020-01-04 13:00:00,7351.36000000,7356.58000000,7336.62000000,7337.51000000,442.83993300,3253485.01953552
2020-01-04 13:15:00,7337.66000000,7354.80000000,7334.01000000,7351.31000000,247.64882300,1818819.37633199
2020-01-04 13:30:00,7351.31000000,7404.00000000,7311.39000000,7311.39000000,1915.51523100,14120596.57018465
2020-01-04 13:45:00,7311.39000000,7327.20000000,7272.21000000,7306.92000000,1504.02048200,10981271.60615837
2020-01-04 14:00:00,7306.60000000,7308.59000000,7288.00000000,7294.56000000,492.66093000,3595198.65973528
2020-01-04 14:15:00,7294.57000000,7330.00000000,7283.01000000,7317.90000000,554.51875400,4052228.77217783
2020-01-04 14:30:00,7317.90000000,7353.84000000,7313.45000000,7339.57000000,519.07950400,3807264.57866812
2020-01-04 14:45:00,7339.35000000,7352.28000000,7332.51000000,7334.83000000,400.67021300,2941504.37543026
2020-01-04 15:00:00,7334.89000000,7352.64000000,7310.67000000,7322.06000000,506.11168600,3711650.04961823
2020-01-04 15:15:00,7322.05000000,7345.72000000,7321.48000000,7337.49000000,337.09868500,2471783.90613621
2020-01-04 15:30:00,7337.51000000,7346.29000000,7332.31000000,7338.13000000,265.66799800,1950126.65826798
2020-01-04 15:45:00,7338.18000000,7350.00000000,7336.23000000,7341.06000000,324.98569200,2387087.05993129
2020-01-04 16:00:00,7340.90000000,7350.00000000,7337.66000000,7344.96000000,186.43816700,1369214.91436058
2020-01-04 16:15:00,7345.10000000,7353.35000000,7330.72000000,7350.22000000,162.50536100,1193046.32913316
2020-01-04 16:30:00,7350.82000000,7367.31000000,7349.13000000,7354.37000000,345.82537800,2545339.50488024
2020-01-04 16:45:00,7354.40000000,7362.93000000,7340.33000000,7350.68000000,174.23860800,1281148.45121179
2020-01-04 17:00:00,7350.72000000,7352.53000000,7342.99000000,7346.20000000,126.72170900,931133.68901533
2020-01-04 17:15:00,7346.22000000,7356.21000000,7342.67000000,7344.20000000,122.87282600,902910.29136927
2020-01-04 17:30:00,7345.05000000,7357.79000000,7344.31000000,7356.06000000,112.71410100,828614.38561398
2020-01-04 17:45:00,7356.11000000,7359.70000000,7343.20000000,7350.24000000,112.61747300,828080.68750068
2020-01-04 18:00:00,7350.05000000,7354.72000000,7345.64000000,7348.72000000,98.86466500,726808.05475866
2020-01-04 18:15:00,7349.23000000,7350.57000000,7328.90000000,7335.90000000,152.90841200,1122337.84330436
2020-01-04 18:30:00,7335.88000000,7352.00000000,7329.98000000,7349.27000000,115.79354900,850210.55673306
2020-01-04 18:45:00,7349.26000000,7363.00000000,7349.26000000,7354.11000000,161.22648200,1186137.74326451
2020-01-04 19:00:00,7354.19000000,7383.39000000,7354.11000000,7372.00000000,402.84843500,2969194.07498552
2020-01-04 19:15:00,7372.00000000,7393.00000000,7366.11000000,7380.73000000,466.16872800,3440995.85101922
2020-01-04 19:30:00,7380.74000000,7383.00000000,7359.31000000,7373.18000000,315.24528800,2323348.09810860
2020-01-04 19:45:00,7373.26000000,7386.52000000,7364.43000000,7373.48000000,248.09298900,1829806.54708484
2020-01-04 20:00:00,7373.43000000,7405.00000000,7373.43000000,7393.93000000,842.12575000,6228138.88687979
2020-01-04 20:15:00,7393.89000000,7472.14000000,7393.89000000,7460.60000000,2839.86609900,21130176.34758603
2020-01-04 20:30:00,7460.24000000,7473.33000000,7430.00000000,7452.88000000,1505.83205900,11218895.09399090
2020-01-04 20:45:00,7452.86000000,7481.87000000,7445.07000000,7459.18000000,1207.03183200,9012182.15449977
2020-01-04 21:00:00,7459.91000000,7482.87000000,7444.70000000,7449.53000000,835.37287600,6236657.88299832
2020-01-04 21:15:00,7449.53000000,7456.57000000,7432.79000000,7448.93000000,549.50163700,4091462.54645881
2020-01-04 21:30:00,7448.71000000,7462.15000000,7441.12000000,7456.54000000,313.07285300,2332903.33550146
2020-01-04 21:45:00,7456.97000000,7461.00000000,7442.05000000,7443.79000000,340.06842400,2532138.92187516
2020-01-04 22:00:00,7443.92000000,7459.99000000,7443.91000000,7447.47000000,418.46130900,3118451.48482866
2020-01-04 22:15:00,7446.77000000,7452.56000000,7439.33000000,7452.46000000,237.00991100,1765085.14921791
2020-01-04 22:30:00,7451.80000000,7466.24000000,7451.80000000,7466.24000000,254.07554400,1894989.21664860
2020-01-04 22:45:00,7466.30000000,7478.00000000,7462.25000000,7475.99000000,536.67611200,4009934.86339858
2020-01-04 23:00:00,7476.00000000,7495.00000000,7454.01000000,7466.43000000,1017.24956700,7610204.80006946
2020-01-04 23:15:00,7466.13000000,7466.13000000,7444.00000000,7455.25000000,367.03252900,2735356.68108586
2020-01-04 23:30:00,7455.23000000,7461.10000000,7445.78000000,7452.79000000,250.84604200,1869454.08571932
2020-01-04 23:45:00,7452.78000000,7463.98000000,7446.43000000,7457.14000000,224.78132900,1676204.21156318
2020-01-05 00:00:00,7457.18000000,7461.35000000,7447.41000000,7457.32000000,175.91871300,1311215.12354152
2020-01-05 00:15:00,7457.32000000,7457.85000000,7444.00000000,7453.42000000,216.87881400,1616158.40376088
2020-01-05 00:30:00,7453.31000000,7470.00000000,7452.72000000,7459.92000000,198.17106000,1478718.03131773
2020-01-05 00:45:00,7459.94000000,7466.43000000,7452.16000000,7459.12000000,361.47573100,2696367.47331113
2020-01-05 01:00:00,7458.51000000,7481.25000000,7458.51000000,7471.84000000,353.26260700,2638706.20373570
2020-01-05 01:15:00,7471.00000000,7471.82000000,7447.05000000,7455.50000000,355.92805900,2653158.51833752
2020-01-05 01:30:00,7455.48000000,7456.44000000,7437.40000000,7449.03000000,227.74043700,1696200.95017097
2020-01-05 01:45:00,7448.60000000,7461.65000000,7440.02000000,7457.50000000,229.53318600,1710718.51937048
2020-01-05 02:00:00,7457.83000000,7459.26000000,7442.00000000,7453.99000000,270.86308600,2018003.11523877
2020-01-05 02:15:00,7453.99000000,7456.71000000,7445.09000000,7445.94000000,208.00033100,1549889.59225601
2020-01-05 02:30:00,7445.98000000,7462.42000000,7445.98000000,7459.97000000,197.22523800,1470122.85141747
2020-01-05 02:45:00,7459.53000000,7470.36000000,7459.42000000,7463.63000000,211.99919900,1582606.49366746
2020-01-05 03:00:00,7463.64000000,7472.00000000,7448.00000000,7454.37000000,247.13223200,1843534.19689243
2020-01-05 03:15:00,7454.32000000,7458.43000000,7448.11000000,7451.06000000,196.54335700,1465002.79198265
2020-01-05 03:30:00,7450.50000000,7453.96000000,7444.00000000,7447.29000000,234.89182200,1749629.08572787
2020-01-05 03:45:00,7446.63000000,7448.00000000,7410.00000000,7430.05000000,917.31092300,6814839.07448277
2020-01-05 04:00:00,7430.00000000,7436.84000000,7400.00000000,7429.80000000,1009.55144100,7487407.06361962
2020-01-05 04:15:00,7430.10000000,7435.79000000,7422.11000000,7427.61000000,313.86404000,2332144.92264109
2020-01-05 04:30:00,7427.53000000,7427.62000000,7405.00000000,7411.35000000,364.63600900,2704827.97497868
2020-01-05 04:45:00,7411.58000000,7429.10000000,7400.67000000,7427.74000000,384.48560500,2850375.34440181
2020-01-05 05:00:00,7427.70000000,7429.44000000,7418.77000000,7424.78000000,206.39770900,1532414.39948182
